path|scope|session|session_builder|session_field_access|prepared_statement|prepare_call|execute_call|query_call|direct_cql
psy_node_scylla/src/rollback/branch_exact_schema_migration.rs|RollbackPrototypeAdapter|12|0|0|11|1|7|2|17
psy_node_scylla/src/rollback/branch_exact_schema_operator.rs|DurableControlAuthority|4|0|0|0|0|0|0|0
psy_node_scylla/src/rollback/branch_exact_schema_setup.rs|RollbackPrototypeAdapter|4|0|0|8|1|0|0|0
psy_node_scylla/src/rollback/branch_exact_schema_setup_rf3_gate.rs|TestHarness|4|2|0|0|0|0|3|3
psy_node_scylla/src/rollback/branch_exact_shadow_audit.rs|DurableControlAuthority|6|0|3|6|2|3|1|4
psy_node_scylla/src/rollback/branch_exact_shadow_reader.rs|RollbackPrototypeAdapter|4|0|11|15|1|11|0|6
psy_node_scylla/src/rollback/branch_exact_shadow_reader_rf3_gate.rs|TestHarness|6|2|0|0|0|0|18|18
psy_node_scylla/src/rollback/branch_exact_startup_preflight.rs|DurableControlAuthority|4|0|1|0|0|0|0|0
psy_node_scylla/src/rollback/branch_exact_writer_lifecycle_store.rs|DurableControlAuthority|6|0|3|6|2|3|1|4
psy_node_scylla/src/rollback/branch_exact_writer_rf3_gate.rs|TestHarness|3|0|0|0|0|0|13|13
psy_node_scylla/src/rollback/branch_exact_writer_runtime.rs|RollbackPrototypeAdapter|4|0|0|0|0|0|0|0
psy_node_scylla/src/rollback/canonical_head_prototype.rs|CanonicalHeadAuthority|7|0|3|6|2|3|1|6
psy_node_scylla/src/rollback/checkpoint_kiv.rs|RollbackPrototypeAdapter|8|0|0|5|1|3|0|3
psy_node_scylla/src/rollback/checkpoint_merkle.rs|RollbackPrototypeAdapter|8|0|0|6|1|12|0|12
psy_node_scylla/src/rollback/checkpoint_object_single.rs|RollbackPrototypeAdapter|9|0|0|6|1|4|0|4
psy_node_scylla/src/rollback/checkpoint_root_pair.rs|RollbackPrototypeAdapter|9|0|0|9|1|3|0|6
psy_node_scylla/src/rollback/confinement.rs|RollbackPrototypeAdapter|4|0|14|0|0|0|1|0
psy_node_scylla/src/rollback/coordinator_commit_delete_restore_executor.rs|DurableControlAuthority|7|0|15|8|2|11|0|4
psy_node_scylla/src/rollback/coordinator_commit_delete_restore_plan_store.rs|DurableControlAuthority|5|0|3|6|2|3|0|4
psy_node_scylla/src/rollback/coordinator_commit_full_completion_store.rs|DurableControlAuthority|6|0|2|5|2|2|1|8
psy_node_scylla/src/rollback/coordinator_commit_full_manifest_store.rs|DurableControlAuthority|6|0|3|5|2|2|1|8
psy_node_scylla/src/rollback/coordinator_commit_physical_archive_store.rs|DurableControlAuthority|10|0|14|9|2|5|1|8
psy_node_scylla/src/rollback/coordinator_commit_physical_before_image.rs|DurableControlAuthority|0|0|0|0|0|0|0|3
psy_node_scylla/src/rollback/coordinator_commit_physical_scylla.rs|DurableControlAuthority|11|0|0|4|1|2|0|2
psy_node_scylla/src/rollback/coordinator_commit_source_store.rs|DurableControlAuthority|6|0|10|12|1|10|1|15
psy_node_scylla/src/rollback/coordinator_guta_durable_submission_store.rs|DurableControlAuthority|6|0|2|5|2|2|1|8
psy_node_scylla/src/rollback/coordinator_processor_durable_capture.rs|DurableControlAuthority|2|0|0|0|0|0|0|0
psy_node_scylla/src/rollback/coordinator_processor_full_commit.rs|DurableControlAuthority|3|0|1|0|0|0|0|0
psy_node_scylla/src/rollback/coordinator_rollback_archive_store.rs|DurableControlAuthority|6|0|13|12|2|13|1|13
psy_node_scylla/src/rollback/coordinator_rollback_branch_catalog.rs|DurableControlAuthority|4|0|4|9|1|4|0|4
psy_node_scylla/src/rollback/coordinator_rollback_delete_completion_store.rs|DurableControlAuthority|5|0|2|5|2|2|0|4
psy_node_scylla/src/rollback/coordinator_rollback_floor_singleton_anchor.rs|DurableControlAuthority|8|0|5|10|1|4|1|6
psy_node_scylla/src/rollback/coordinator_rollback_global_progress.rs|DurableControlAuthority|5|0|0|0|0|0|0|0
psy_node_scylla/src/rollback/coordinator_rollback_maintenance.rs|DurableControlAuthority|2|0|0|0|0|0|0|0
psy_node_scylla/src/rollback/coordinator_rollback_realm_reward_catalog.rs|DurableControlAuthority|4|0|2|4|1|2|0|4
psy_node_scylla/src/rollback/coordinator_rollback_runtime_publication.rs|DurableControlAuthority|1|0|0|0|0|0|0|0
psy_node_scylla/src/rollback/imt_family.rs|RollbackPrototypeAdapter|17|0|0|11|1|11|0|9
psy_node_scylla/src/rollback/manifest_prepared.rs|DurableControlAuthority|6|0|6|8|2|6|2|7
psy_node_scylla/src/rollback/mutable_singleton.rs|RollbackPrototypeAdapter|10|0|0|6|1|6|0|4
psy_node_scylla/src/rollback/namespace_prototype.rs|RollbackPrototypeAdapter|27|0|0|13|2|10|4|16
psy_node_scylla/src/rollback/normal_state_replay_rf3_gate.rs|TestHarness|9|2|3|0|0|0|26|28
psy_node_scylla/src/rollback/pending_context.rs|RollbackPrototypeAdapter|4|0|0|4|1|2|0|3
psy_node_scylla/src/rollback/pending_counter.rs|RollbackPrototypeAdapter|5|0|5|8|2|5|0|4
psy_node_scylla/src/rollback/pending_generation_pipeline_store.rs|DurableControlAuthority|6|0|3|6|2|3|1|4
psy_node_scylla/src/rollback/pending_namespace_rf3_gate.rs|TestHarness|4|2|0|0|0|0|5|5
psy_node_scylla/src/rollback/pending_queue_artifact_store.rs|DurableControlAuthority|6|0|7|9|2|7|2|8
psy_node_scylla/src/rollback/pending_queue_consumer_gate.rs|DurableControlAuthority|6|0|3|6|2|3|1|4
psy_node_scylla/src/rollback/pending_queue_generation_terminal.rs|DurableControlAuthority|6|0|2|5|2|2|1|4
psy_node_scylla/src/rollback/pending_queue_publish_store.rs|DurableControlAuthority|10|0|16|18|2|16|1|15
psy_node_scylla/src/rollback/pending_queue_segment_ledger.rs|DurableControlAuthority|6|0|5|6|2|5|1|4
psy_node_scylla/src/rollback/pending_queue_segment_lifecycle.rs|DurableControlAuthority|6|0|7|6|2|7|1|5
psy_node_scylla/src/rollback/pending_queue_semantic_aggregate.rs|DurableControlAuthority|6|0|2|5|2|2|1|4
psy_node_scylla/src/rollback/pending_queue_sidecar_lifecycle.rs|DurableControlAuthority|12|0|6|6|2|5|1|4
psy_node_scylla/src/rollback/pending_queue_sidecar_schema.rs|DurableControlAuthority|9|0|0|0|0|0|2|3
psy_node_scylla/src/rollback/pending_queue_stream_provision.rs|DurableControlAuthority|8|0|3|6|2|3|1|5
psy_node_scylla/src/rollback/public_key_projection.rs|RollbackPrototypeAdapter|7|0|0|5|1|3|0|3
psy_node_scylla/src/rollback/raw_access.rs|GuardImplementation|2|1|1|1|3|8|6|9
psy_node_scylla/src/rollback/realm_edge_durable_publisher.rs|DurableControlAuthority|3|0|0|0|0|0|0|0
psy_node_scylla/src/rollback/realm_full_commit_manifest_store.rs|DurableControlAuthority|6|0|4|5|2|2|1|8
psy_node_scylla/src/rollback/realm_full_commit_scylla.rs|RollbackPrototypeAdapter|20|0|0|4|1|3|0|4
psy_node_scylla/src/rollback/realm_imt_predecessor.rs|RollbackPrototypeAdapter|7|0|0|5|1|3|0|3
psy_node_scylla/src/rollback/realm_imt_predecessor_rf3_gate.rs|TestHarness|5|2|0|0|0|0|7|7
psy_node_scylla/src/rollback/realm_processor_application_archive.rs|DurableControlAuthority|6|0|5|8|2|5|2|7
psy_node_scylla/src/rollback/realm_processor_deferred_carryover.rs|DurableControlAuthority|6|0|3|5|2|3|1|8
psy_node_scylla/src/rollback/realm_processor_durable_capture.rs|DurableControlAuthority|4|0|0|0|0|0|0|0
psy_node_scylla/src/rollback/realm_processor_external_dependency_loader.rs|DurableControlAuthority|3|0|2|0|0|0|0|0
psy_node_scylla/src/rollback/realm_processor_external_dependency_projection.rs|DurableControlAuthority|2|0|0|0|0|0|0|0
psy_node_scylla/src/rollback/realm_processor_generation_terminal.rs|DurableControlAuthority|6|0|3|5|2|3|1|8
psy_node_scylla/src/rollback/realm_processor_terminal_authorization.rs|DurableControlAuthority|3|0|2|0|0|0|0|0
psy_node_scylla/src/rollback/realm_rollback_commit_inventory_store.rs|DurableControlAuthority|6|0|6|8|1|6|2|8
psy_node_scylla/src/rollback/realm_rollback_delete_completion.rs|DurableControlAuthority|0|0|0|0|0|0|0|2
psy_node_scylla/src/rollback/realm_rollback_delete_restore_executor.rs|DurableControlAuthority|10|0|19|7|1|21|0|5
psy_node_scylla/src/rollback/realm_rollback_physical_archive_owner.rs|DurableControlAuthority|4|0|1|0|0|0|0|0
psy_node_scylla/src/rollback/realm_rollback_physical_archive_store.rs|DurableControlAuthority|5|0|3|6|2|3|0|3
psy_node_scylla/src/rollback/realm_rollback_runtime_control.rs|DurableControlAuthority|3|0|12|0|0|0|0|0
psy_node_scylla/src/rollback/realm_user_update_admission_store.rs|DurableControlAuthority|6|0|3|6|2|3|1|4
psy_node_scylla/src/rollback/realm_user_update_claim_store.rs|DurableControlAuthority|6|0|4|7|2|4|1|5
psy_node_scylla/src/rollback/realm_user_update_dependency_store.rs|DurableControlAuthority|5|0|3|4|1|3|1|3
psy_node_scylla/src/rollback/realm_user_update_durable_consumer.rs|DurableControlAuthority|2|0|0|0|0|0|0|0
psy_node_scylla/src/rollback/realm_user_update_ingress.rs|DurableControlAuthority|1|0|0|0|0|0|0|0
psy_node_scylla/src/rollback/realm_user_update_router.rs|DurableControlAuthority|4|0|0|0|0|0|0|0
psy_node_scylla/src/rollback/reward_tag_tree.rs|RollbackPrototypeAdapter|5|0|0|4|1|2|0|2
psy_node_scylla/src/rollback/rollback_abort_convergence_store.rs|DurableControlAuthority|5|0|2|5|2|2|0|2
psy_node_scylla/src/rollback/rollback_admission.rs|DurableControlAuthority|6|0|3|6|2|3|1|6
psy_node_scylla/src/rollback/rollback_global_archive_barrier.rs|DurableControlAuthority|8|0|12|6|2|4|0|3
psy_node_scylla/src/rollback/rollback_global_delete_barrier.rs|DurableControlAuthority|5|0|2|5|2|2|0|4
psy_node_scylla/src/rollback/rollback_global_restore_barrier.rs|DurableControlAuthority|5|0|2|5|2|2|0|3
psy_node_scylla/src/rollback/rollback_participant_plan_store.rs|DurableControlAuthority|6|0|5|10|2|5|2|9
psy_node_scylla/src/rollback/rollback_runtime_rebuild_store.rs|DurableControlAuthority|5|0|2|5|2|2|0|3
psy_node_scylla/src/rollback/timestamp_prototype.rs|RollbackPrototypeAdapter|14|0|0|12|1|10|0|10
psy_node_scylla/src/table_creator.rs|DriverCore|2|0|0|0|0|0|1|0
psy_node_scylla/src/tables/blob.rs|LegacyTableAdapter|31|0|0|5|4|9|0|5
psy_node_scylla/src/tables/bridge/deposit_leaf.rs|LegacyTableAdapter|8|0|0|3|2|2|1|4
psy_node_scylla/src/tables/bridge/next_index.rs|LegacyTableAdapter|8|0|0|3|2|2|1|4
psy_node_scylla/src/tables/counter/u64_counter.rs|LegacyTableAdapter|9|0|0|5|4|4|0|5
psy_node_scylla/src/tables/hash_to_many_ids.rs|LegacyTableAdapter|10|0|0|3|2|2|0|3
psy_node_scylla/src/tables/imt/imt_key_index.rs|LegacyTableAdapter|10|0|0|5|4|4|0|6
psy_node_scylla/src/tables/imt/imt_leaf.rs|LegacyTableAdapter|8|0|0|3|2|2|0|4
psy_node_scylla/src/tables/imt/imt_next_append_index.rs|LegacyTableAdapter|8|0|0|3|2|2|0|3
psy_node_scylla/src/tables/merkle/double.rs|LegacyTableAdapter|23|0|0|3|2|4|0|3
psy_node_scylla/src/tables/merkle/gwz.rs|LegacyTableAdapter|25|0|0|3|2|9|1|4
psy_node_scylla/src/tables/merkle/nbzero.rs|LegacyTableAdapter|25|0|0|3|2|9|1|4
psy_node_scylla/src/tables/merkle/nzr1.rs|LegacyTableAdapter|25|0|0|3|2|9|1|4
psy_node_scylla/src/tables/merkle/oldv2zero.rs|LegacyTableAdapter|11|0|0|3|2|3|2|4
psy_node_scylla/src/tables/merkle/oldzero.rs|LegacyTableAdapter|11|0|0|3|3|5|1|5
psy_node_scylla/src/tables/merkle/ooozero.rs|LegacyTableAdapter|11|0|0|3|2|3|2|4
psy_node_scylla/src/tables/merkle/oqz.rs|LegacyTableAdapter|25|0|0|3|2|9|1|4
psy_node_scylla/src/tables/merkle/single.rs|LegacyTableAdapter|12|0|0|3|2|3|0|3
psy_node_scylla/src/tables/merkle/twzero.rs|LegacyTableAdapter|16|0|0|3|2|4|3|5
psy_node_scylla/src/tables/merkle/zero.rs|LegacyTableAdapter|19|0|0|4|3|6|2|7
psy_node_scylla/src/tables/object/double.rs|LegacyTableAdapter|17|0|0|5|4|7|0|5
psy_node_scylla/src/tables/object/kiv.rs|LegacyTableAdapter|16|0|0|5|4|7|0|5
psy_node_scylla/src/tables/object/single.rs|LegacyTableAdapter|23|0|0|5|4|7|0|5
psy_node_scylla/src/tables/tag_tree.rs|LegacyTableAdapter|26|0|0|6|5|13|0|6
psy_node_scylla/src/tables/traits.rs|LegacyTableAdapter|5|0|0|0|0|0|0|0
psy_node_scylla/src/tables/u64_table/u128_to_u64.rs|LegacyTableAdapter|10|0|0|4|3|3|0|4
psy_node_scylla/src/tables/u64_table/u64_to_u128.rs|LegacyTableAdapter|10|0|0|4|3|3|0|4
psy_node_scylla/src/tables/u64_table/u64_to_u64.rs|LegacyTableAdapter|11|0|0|5|4|3|0|5
psy_node_scylla/src/tables/u64_table/u64_u128_bidirectional.rs|LegacyTableAdapter|12|0|0|0|0|0|0|0
psy_node_scylla/src/tables/u64_tbl.rs|LegacyTableAdapter|41|0|0|12|11|12|0|14
psy_node_scylla/src/utils.rs|LegacyTableAdapter|3|0|0|4|2|0|0|0
psy_node_scylla/tests/rf3/d04b6h22e2b_segment_lifecycle.rs|TestHarness|2|0|0|0|0|0|3|3
psy_node_scylla/tests/rf3/d04b6h22e3_cutover.rs|TestHarness|1|0|0|0|0|0|6|8
psy_node_scylla/tests/rf3/d04b6h22e_consumer_gate.rs|TestHarness|0|0|0|0|0|0|1|1
psy_node_scylla/tests/rf3/d04b6h23c4c1_queue_schema.rs|TestHarness|8|2|0|0|0|0|26|26
psy_node_scylla/tests/rf3/d04b6h23c4c2b3b2_claim_admission.rs|TestHarness|14|2|0|0|0|0|26|26
psy_node_scylla/tests/rf3/d04b6h23c4c2b4d2_stream_provision.rs|TestHarness|0|0|0|0|0|0|6|6
psy_node_scylla/tests/rf3/d04b6h23c4c2b4e3_edge_handler_ingress.rs|TestHarness|8|0|0|0|0|0|11|12
psy_node_scylla/tests/rf3/d04b6h23c4c4b2b_terminal_carryover.rs|TestHarness|10|2|0|0|0|0|17|17
psy_node_scylla/tests/rf3/d1a08_coordinator_archive.rs|TestHarness|6|2|0|0|0|0|15|25
psy_node_scylla/tests/rollback_admission_inbox.rs|TestHarness|0|0|0|0|0|0|0|1
psy_node_scylla/tests/rollback_admission_inbox_rf3_gate.rs|TestHarness|5|2|0|0|0|0|3|3
psy_node_scylla/tests/rollback_authority_timestamp_rf3_gate.rs|TestHarness|4|2|0|0|0|0|2|2
psy_node_scylla/tests/rollback_branch_exact_backfill_rf3_gate.rs|TestHarness|7|2|0|0|0|0|14|8
psy_node_scylla/tests/rollback_branch_exact_deployment_lifecycle_rf3_gate.rs|TestHarness|4|2|0|0|0|0|4|4
psy_node_scylla/tests/rollback_branch_exact_exporter_rf3_gate.rs|TestHarness|5|2|1|0|5|7|10|18
psy_node_scylla/tests/rollback_branch_exact_schema_rf3_gate.rs|TestHarness|4|2|0|0|0|0|5|3
psy_node_scylla/tests/rollback_canonical_head_rf3_gate.rs|TestHarness|5|2|0|0|0|0|3|3
psy_node_scylla/tests/rollback_checkpoint_kiv.rs|TestHarness|0|0|0|0|0|0|0|1
psy_node_scylla/tests/rollback_checkpoint_merkle.rs|TestHarness|0|0|0|0|0|0|0|1
psy_node_scylla/tests/rollback_checkpoint_object_single.rs|TestHarness|0|0|0|0|0|0|0|2
psy_node_scylla/tests/rollback_checkpoint_root_pair.rs|TestHarness|0|0|0|0|0|0|0|2
psy_node_scylla/tests/rollback_confinement.rs|TestHarness|2|0|1|0|0|0|1|1
psy_node_scylla/tests/rollback_manifest_prepared.rs|TestHarness|0|0|0|0|0|0|0|1
psy_node_scylla/tests/rollback_manifest_prepared_rf3_gate.rs|TestHarness|3|2|0|0|0|0|2|2
psy_node_scylla/tests/rollback_namespace_prototype.rs|TestHarness|0|0|0|0|0|0|0|1
psy_node_scylla/tests/rollback_namespace_rf3_gate.rs|TestHarness|7|2|0|0|0|0|4|4
psy_node_scylla/tests/rollback_normal_commit_rf3_gate.rs|TestHarness|3|2|0|0|0|0|5|2
psy_node_scylla/tests/rollback_pending_counter.rs|TestHarness|0|0|0|0|0|0|0|1
psy_node_scylla/tests/rollback_public_key_projection.rs|TestHarness|0|0|0|0|0|0|0|1
psy_node_scylla/tests/rollback_reward_tag_tree.rs|TestHarness|0|0|0|0|0|0|0|3
psy_node_scylla/tests/rollback_rf3_gate.rs|TestHarness|15|2|0|0|0|0|6|9
psy_node_scylla/tests/rollback_timestamp_prototype.rs|TestHarness|0|0|0|0|0|0|0|4
psy_scratchpad/src/scylla/traits.rs|Scratchpad|2|0|0|0|0|0|0|0
